Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Africa,Eastern Africa,Seychelles,1/1/2015,497496000,,,54.26,78.30,68.40,73.23,21.74,70.05,8.20,93419,,50341
Africa,Eastern Africa,Seychelles,1/1/2016,567914000,,,56.51,,,,22.03,69.58,8.38,94677,,51328
Africa,Eastern Africa,Somalia,1/1/2000,,,,0.02,52.48,49.35,50.88,47.15,50.21,2.64,9011479,,2996046
Africa,Eastern Africa,Somalia,1/1/2001,,,,0.08,52.83,49.70,51.22,47.52,49.84,2.64,9290823,,3123296
Africa,Eastern Africa,Somalia,1/1/2002,,,,0.12,53.10,49.98,51.50,47.72,49.64,2.65,9564167,,3250860
Africa,Eastern Africa,Somalia,1/1/2003,,,,0.38,53.37,50.25,51.77,47.80,49.55,2.65,9836397,,3380868
Africa,Eastern Africa,Somalia,1/1/2004,,,,1.05,53.65,50.53,52.05,47.84,49.51,2.65,10116228,,3516401
Africa,Eastern Africa,Somalia,1/1/2005,,,,1.08,53.96,50.83,52.35,47.88,49.48,2.65,10409925,,3659713
Africa,Eastern Africa,Somalia,1/1/2006,,,,1.10,54.28,51.15,52.68,47.89,49.45,2.66,10718317,,3811541
Africa,Eastern Africa,Somalia,1/1/2007,,,,1.12,54.62,51.47,53.01,47.92,49.43,2.65,11038596,,3971025
Africa,Eastern Africa,Somalia,1/1/2008,,,,1.14,54.95,51.79,53.33,47.92,49.43,2.65,11369276,,4137734
Africa,Eastern Africa,Somalia,1/1/2009,,,,1.16,55.28,52.11,53.66,47.84,49.52,2.64,11707990,,4311233
Africa,Eastern Africa,Somalia,1/1/2010,163812745.8,,,,55.62,52.44,53.99,47.66,49.71,2.63,12053223,,4490910
Africa,Eastern Africa,Somalia,1/1/2011,177005400,,,1.25,55.97,52.78,54.34,47.58,49.77,2.65,12404725,,4676829
Africa,Eastern Africa,Somalia,1/1/2012,178709700,,,1.38,56.34,53.13,54.70,47.39,49.95,2.66,12763776,,4869763
Africa,Eastern Africa,Somalia,1/1/2013,258336000,,,1.50,56.73,53.49,55.07,47.13,50.20,2.67,13132349,,5070663
Africa,Eastern Africa,Somalia,1/1/2014,251652000,,,1.63,57.14,53.87,55.47,46.88,50.44,2.68,13513125,,5280659
Africa,Eastern Africa,Somalia,1/1/2015,,,,1.76,57.56,54.27,55.87,46.67,50.65,2.69,13908129,,5500804
Africa,Eastern Africa,Somalia,1/1/2016,4485000,,,1.88,,,,46.54,50.75,2.71,14317996,,5731494
Africa,Eastern Africa,South Sudan,1/1/2000,,,,,50.48,48.02,49.22,44.83,52.15,3.03,6700656,,1105876
Africa,Eastern Africa,South Sudan,1/1/2001,,,,,50.83,48.45,49.61,44.89,52.05,3.06,6974442,,1159989
Africa,Eastern Africa,South Sudan,1/1/2002,,,,,51.18,48.86,49.99,44.83,52.08,3.09,7237276,,1213040
Africa,Eastern Africa,South Sudan,1/1/2003,,,,,51.53,49.28,50.37,44.67,52.21,3.12,7501642,,1267102
Africa,Eastern Africa,South Sudan,1/1/2004,,,,,51.88,49.70,50.76,44.47,52.38,3.16,7787655,,1325693
Africa,Eastern Africa,South Sudan,1/1/2005,,,,,52.26,50.14,51.17,44.28,52.53,3.19,8108877,,1390997
Africa,Eastern Africa,South Sudan,1/1/2006,,,,,52.67,50.60,51.61,44.16,52.62,3.22,8468152,,1463889
Africa,Eastern Africa,South Sudan,1/1/2007,,,,,53.11,51.09,52.07,44.02,52.72,3.25,8856800,,1542855
Africa,Eastern Africa,South Sudan,1/1/2008,,,,,53.58,51.61,52.57,43.86,52.86,3.28,9263136,,1626144
Africa,Eastern Africa,South Sudan,1/1/2009,,,,,54.09,52.14,53.09,43.64,53.04,3.32,9670667,,1711611
Africa,Eastern Africa,South Sudan,1/1/2010,,,,,54.62,52.69,53.63,43.34,53.29,3.36,10067192,,1797497
Africa,Eastern Africa,South Sudan,1/1/2011,,,,,55.17,53.25,54.18,43.18,53.43,3.39,10448857,,1883093
Africa,Eastern Africa,South Sudan,1/1/2012,,26,3,,55.72,53.79,54.73,42.96,53.62,3.42,10818258,,1968923
Africa,Eastern Africa,South Sudan,1/1/2013,,27,3,3.83,56.27,54.33,55.27,42.68,53.87,3.45,11177490,,2055540
Africa,Eastern Africa,South Sudan,1/1/2014,,30,3,4.52,56.81,54.84,55.80,42.39,54.15,3.46,11530971,,2143723
Africa,Eastern Africa,South Sudan,1/1/2015,,,,5.50,57.33,55.33,56.30,42.08,54.45,3.47,11882136,,2234317
Africa,Eastern Africa,South Sudan,1/1/2016,,,,6.68,,,,41.88,54.66,3.46,12230730,,2327508
Africa,Eastern Africa,Tanzania,1/1/2000,193069000,10,3,0.12,53.35,49.65,51.46,45.11,52.07,2.82,34178042,946.4,7624779
Africa,Eastern Africa,Tanzania,1/1/2001,174559000,12,3,0.17,54.06,50.51,52.24,45.08,52.06,2.85,35117019,471,7962433
Africa,Eastern Africa,Tanzania,1/1/2002,134470000,14,4,0.22,54.87,51.48,53.13,45.11,52.01,2.88,36105808,445,8320222
Africa,Eastern Africa,Tanzania,1/1/2003,149540000,16,4,0.68,55.74,52.53,54.10,45.17,51.92,2.91,37149072,444,8771267
Africa,Eastern Africa,Tanzania,1/1/2004,243087000,18,4,0.88,56.67,53.64,55.12,45.23,51.84,2.93,38249984,471,9265294
Africa,Eastern Africa,Tanzania,1/1/2005,257223000,22,5,1.10,57.63,54.75,56.15,45.27,51.79,2.95,39410545,628,9791550
Africa,Eastern Africa,Tanzania,1/1/2006,189844000,31,7,1.30,58.61,55.81,57.18,45.34,51.68,2.98,40634948,325,10352972
Africa,Eastern Africa,Tanzania,1/1/2007,250849000,24,5,1.60,59.61,56.80,58.17,45.34,51.65,3.01,41923715,475,10950894
Africa,Eastern Africa,Tanzania,1/1/2008,202704000,27,4,1.90,60.60,57.70,59.12,45.31,51.66,3.03,43270144,,11586014
Africa,Eastern Africa,Tanzania,1/1/2009,683541000,26,4,2.40,61.59,58.51,60.01,45.27,51.67,3.06,44664231,,12255418
Africa,Eastern Africa,Tanzania,1/1/2010,750421000,36,5,2.90,62.55,59.24,60.86,45.25,51.67,3.08,46098591,,12960158
Africa,Eastern Africa,Tanzania,1/1/2011,914932037.6,41,6,3.20,63.48,59.95,61.67,45.27,51.64,3.09,47570902,,13699468
Africa,Eastern Africa,Tanzania,1/1/2012,1030203575,46,6,3.95,64.39,60.68,62.49,45.30,51.61,3.10,49082997,,14476048
Africa,Eastern Africa,Tanzania,1/1/2013,1173942818,49,6,4.40,65.25,61.45,63.31,45.31,51.59,3.11,50636595,,15290226
Africa,Eastern Africa,Tanzania,1/1/2014,1124913454,52,6,7.00,66.07,62.26,64.12,45.28,51.61,3.11,52234869,,16141097
Africa,Eastern Africa,Tanzania,1/1/2015,1312806312,,,10.00,66.82,63.08,64.90,45.19,51.70,3.11,53879957,,17030377
Africa,Eastern Africa,Tanzania,1/1/2016,1179664000,,,13.00,,,,45.08,51.81,3.11,55572201,,17958712
Africa,Eastern Africa,Uganda,1/1/2000,39379000,19,7,0.16,49.50,44.72,47.05,49.65,47.76,2.59,24039274,,2904425
Africa,Eastern Africa,Uganda,1/1/2001,40560000,21,7,0.24,50.42,45.86,48.08,49.74,47.70,2.56,24854892,,3024095
Africa,Eastern Africa,Uganda,1/1/2002,40560000,22,8,0.38,51.40,47.09,49.19,49.81,47.68,2.51,25718048,,3151232
Africa,Eastern Africa,Uganda,1/1/2003,39749000,22,8,0.46,52.41,48.36,50.33,49.86,47.68,2.45,26624820,,3323576
Africa,Eastern Africa,Uganda,1/1/2004,45711000,30,9,0.72,53.41,49.62,51.47,49.87,47.73,2.40,27568436,,3516354
Africa,Eastern Africa,Uganda,1/1/2005,49368000,37,9,1.74,54.38,50.84,52.57,49.82,47.82,2.36,28543940,,3719561
Africa,Eastern Africa,Uganda,1/1/2006,55292000,41,10,2.53,55.33,51.96,53.60,49.81,47.86,2.33,29550662,,3934080
Africa,Eastern Africa,Uganda,1/1/2007,59715000,48,10,3.67,56.26,52.98,54.58,49.72,47.96,2.31,30590487,,4160306
Africa,Eastern Africa,Uganda,1/1/2008,63160000,53,9,7.90,57.18,53.89,55.50,49.60,48.11,2.30,31663896,,4398748
Africa,Eastern Africa,Uganda,1/1/2009,64234000,50,8,9.78,58.07,54.68,56.33,49.44,48.28,2.28,32771895,,4650004
Africa,Eastern Africa,Uganda,1/1/2010,154909000,65,11,12.50,58.90,55.34,57.08,49.27,48.47,2.25,33915133,,4914981
Africa,Eastern Africa,Uganda,1/1/2011,141603000,58,9,13.01,59.65,55.88,57.72,49.12,48.64,2.24,35093648,,5193860
Africa,Eastern Africa,Uganda,1/1/2012,182144400,53,8,14.10,60.32,56.33,58.27,48.94,48.83,2.22,36306796,,5487772
Africa,Eastern Africa,Uganda,1/1/2013,198804000,52,7,15.50,60.89,56.71,58.75,48.74,49.06,2.20,37553726,,5797169
Africa,Eastern Africa,Uganda,1/1/2014,163824000,52,7,16.90,61.37,57.05,59.16,48.50,49.31,2.19,38833338,,6122464
Africa,Eastern Africa,Uganda,1/1/2015,41812296,,,17.83,61.77,57.36,59.51,48.23,49.60,2.17,40144870,,6463726
Africa,Eastern Africa,Uganda,1/1/2016,52186476,,,21.88,,,,47.99,49.84,2.17,41487965,,6822281
Africa,Eastern Africa,Zambia,1/1/2000,89628000,24,7,0.19,46.40,43.02,44.67,46.44,50.95,2.62,10531221,183,3665076
Africa,Eastern Africa,Zambia,1/1/2001,48517000,25,7,0.23,47.09,43.81,45.41,46.62,50.76,2.62,10824125,,3783898
Africa,Eastern Africa,Zambia,1/1/2002,47075000,26,7,0.48,47.94,44.72,46.29,46.75,50.62,2.62,11120409,,3933177
Africa,Eastern Africa,Zambia,1/1/2003,50977000,35,8,0.98,48.92,45.73,47.28,46.86,50.53,2.62,11421984,,4086900
Africa,Eastern Africa,Zambia,1/1/2004,49888000,39,7,2.01,50.02,46.82,48.38,46.93,50.46,2.61,11731746,,4246423
Africa,Eastern Africa,Zambia,1/1/2005,53880000,52,8,2.85,51.24,47.99,49.57,46.97,50.43,2.59,12052156,,4412535
Africa,Eastern Africa,Zambia,1/1/2006,58679000,63,6,4.16,52.58,49.25,50.87,47.03,50.38,2.59,12383446,,4585714
Africa,Eastern Africa,Zambia,1/1/2007,61589000,48,4,4.87,54.01,50.58,52.25,47.02,50.39,2.59,12725974,,4766132
Africa,Eastern Africa,Zambia,1/1/2008,62467000,67,5,5.55,55.52,51.95,53.69,46.98,50.44,2.58,13082517,,4955003
Africa,Eastern Africa,Zambia,1/1/2009,,54,5,6.31,57.04,53.32,55.13,46.89,50.53,2.57,13456417,,5153673
Africa,Eastern Africa,Zambia,1/1/2010,260502000,64,4,10.00,58.52,54.62,56.52,46.77,50.67,2.56,13850033,,5363425
Africa,Eastern Africa,Zambia,1/1/2011,306034300,71,4,11.50,59.90,55.81,57.81,46.54,50.91,2.55,14264756,,5585080
Africa,Eastern Africa,Zambia,1/1/2012,127296650,83,5,13.47,61.15,56.85,58.95,46.28,51.17,2.54,14699937,,5819264
Africa,Eastern Africa,Zambia,1/1/2013,10032000,88,5,15.40,62.24,57.71,59.92,46.01,51.46,2.53,15153210,,6065375
Africa,Eastern Africa,Zambia,1/1/2014,8592000,86,5,19.00,63.16,58.39,60.72,45.71,51.78,2.52,15620974,,6322121
Africa,Eastern Africa,Zambia,1/1/2015,11796816,,,21.00,63.90,58.90,61.34,45.38,52.12,2.50,16100587,,6588682
Africa,Eastern Africa,Zambia,1/1/2016,11796816,,,25.51,,,,45.09,52.42,2.49,16591390,,6865351
Africa,Eastern Africa,Zimbabwe,1/1/2000,607976000,38,7,0.40,46.70,43.02,44.81,42.76,54.11,3.12,12222251,,4125987
Africa,Eastern Africa,Zimbabwe,1/1/2001,308096000,33,6,0.80,45.99,42.67,44.29,42.52,54.34,3.14,12366165,,4225519
Africa,Eastern Africa,Zimbabwe,1/1/2002,250532000,33,7,1.10,45.59,42.61,44.06,42.31,54.55,3.14,12500525,,4323307
Africa,Eastern Africa,Zimbabwe,1/1/2003,200857000,29,7,1.80,45.51,42.82,44.13,42.12,54.75,3.14,12633897,,4356041
Africa,Eastern Africa,Zimbabwe,1/1/2004,225021000,32,7,2.10,45.77,43.30,44.51,41.96,54.92,3.13,12777511,,4381920
Africa,Eastern Africa,Zimbabwe,1/1/2005,243022000,29,6,2.40,46.39,44.09,45.21,41.83,55.06,3.11,12940032,,4413845
Africa,Eastern Africa,Zimbabwe,1/1/2006,239045000,21,5,2.40,47.40,45.19,46.27,41.67,55.21,3.12,13124267,,4452539
Africa,Eastern Africa,Zimbabwe,1/1/2007,254783000,18,4,3.00,48.76,46.57,47.64,41.57,55.31,3.12,13329909,,4497911
Africa,Eastern Africa,Zimbabwe,1/1/2008,264404000,16,5,3.50,50.39,48.17,49.25,41.51,55.37,3.11,13558469,,4550222
Africa,Eastern Africa,Zimbabwe,1/1/2009,261480000,37,6,4.00,52.21,49.91,51.03,41.50,55.41,3.09,13810599,,4609702
Africa,Eastern Africa,Zimbabwe,1/1/2010,258828000,36,5,6.40,54.13,51.69,52.88,41.52,55.43,3.05,14086317,,4676094
Africa,Eastern Africa,Zimbabwe,1/1/2011,279347618.4,48,6,8.40,56.03,53.43,54.70,41.50,55.49,3.01,14386649,,4749752
Africa,Eastern Africa,Zimbabwe,1/1/2012,320945999.8,57,7,12.00,57.85,55.04,56.41,41.50,55.54,2.96,14710826,,4830153
Africa,Eastern Africa,Zimbabwe,1/1/2013,351564000,62,7,15.50,59.49,56.46,57.94,41.51,55.59,2.90,15054506,,4915898
Africa,Eastern Africa,Zimbabwe,1/1/2014,301260000,58,6,16.36,60.91,57.66,59.24,41.50,55.64,2.85,15411675,,5008948
Africa,Eastern Africa,Zimbabwe,1/1/2015,370164180,,,22.74,62.05,58.59,60.28,41.47,55.71,2.82,15777451,,5108108
Africa,Eastern Africa,Zimbabwe,1/1/2016,378803890.4,,,23.12,,,,41.38,55.81,2.82,16150362,,5212852
Africa,Middle Africa,Angola,1/1/2000,235448000,17,3,0.11,49.50,44.77,47.08,47.44,50.13,2.43,16440924,,5329983
Africa,Middle Africa,Angola,1/1/2001,193317000,31,5,0.14,50.64,45.81,48.16,47.45,50.12,2.43,16983266,,5630292
Africa,Middle Africa,Angola,1/1/2002,189619000,28,4,0.27,51.82,46.90,49.30,47.41,50.16,2.42,17572649,,5956249
Africa,Middle Africa,Angola,1/1/2003,198253000,37,4,0.37,53.02,48.03,50.47,47.36,50.23,2.41,18203369,,6306557
Africa,Middle Africa,Angola,1/1/2004,222032000,53,5,0.46,54.22,49.17,51.63,47.29,50.32,2.40,18865716,,6679407
Africa,Middle Africa,Angola,1/1/2005,239795000,65,4,1.14,55.40,50.30,52.79,47.21,50.41,2.38,19552542,,7071959
Africa,Middle Africa,Angola,1/1/2006,262666000,102,5,1.50,56.57,51.41,53.93,47.30,50.33,2.37,20262399,,7485335
Africa,Middle Africa,Angola,1/1/2007,277361000,107,3,1.70,57.71,52.51,55.05,47.34,50.29,2.37,20997687,,7920747
Africa,Middle Africa,Angola,1/1/2008,283887000,163,4,1.90,58.84,53.57,56.14,47.35,50.29,2.36,21759420,,8379335
Africa,Middle Africa,Angola,1/1/2009,274869000,161,4,2.30,59.91,54.58,57.18,47.34,50.32,2.34,22549547,,8861746
Africa,Middle Africa,Angola,1/1/2010,1010194000,132,3,2.80,60.91,55.51,58.14,47.31,50.37,2.32,23369131,,9370320
Africa,Middle Africa,Angola,1/1/2011,987798000,160,3,3.10,61.80,56.32,58.99,47.36,50.33,2.31,24218565,,9905393
Africa,Middle Africa,Angola,1/1/2012,1132424000,168,3,6.50,62.56,57.02,59.72,47.36,50.35,2.29,25096150,,10464844
Africa,Middle Africa,Angola,1/1/2013,1321872000,226,4,8.90,63.19,57.59,60.32,47.30,50.42,2.28,25998340,,11046695
Africa,Middle Africa,Angola,1/1/2014,1409952000,179,3,10.20,63.70,58.06,60.81,47.21,50.51,2.28,26920466,,11649562
Africa,Middle Africa,Angola,1/1/2015,1244491000,,,12.40,64.09,58.42,61.19,47.08,50.61,2.31,27859305,,12272024
Africa,Middle Africa,Angola,1/1/2016,1261671262,,,13.00,,,,46.96,50.69,2.35,28813463,,12913906
Africa,Middle Africa,Cameroon,1/1/2000,273000000,26,4,0.25,50.89,49.15,50.00,44.96,51.67,3.37,15274234,327,6956192
Africa,Middle Africa,Cameroon,1/1/2001,324114000,28,5,0.28,51.36,49.62,50.47,44.78,51.85,3.37,15671927,303,7230870
Africa,Middle Africa,Cameroon,1/1/2002,243122000,32,5,0.36,51.92,50.18,51.03,44.59,52.05,3.36,16084886,308,7517754
Africa,Middle Africa,Cameroon,1/1/2003,315100000,39,5,0.59,52.54,50.79,51.64,44.40,52.26,3.35,16513822,319,7817313
Africa,Middle Africa,Cameroon,1/1/2004,355610000,42,5,0.98,53.18,51.41,52.27,44.20,52.48,3.33,16959081,318,8130183
Africa,Middle Africa,Cameroon,1/1/2005,384059000,43,5,1.40,53.81,52.01,52.89,43.99,52.70,3.30,17420795,324,8456228
Africa,Middle Africa,Cameroon,1/1/2006,424794000,45,5,2.03,54.42,52.56,53.47,43.92,52.78,3.29,17899562,362,8796382
Africa,Middle Africa,Cameroon,1/1/2007,453051000,51,5,2.93,55.00,53.06,54.01,43.82,52.90,3.28,18395389,370,9150050
Africa,Middle Africa,Cameroon,1/1/2008,470598000,62,5,3.40,55.56,53.52,54.51,43.70,53.04,3.26,18907008,379,9517221
Africa,Middle Africa,Cameroon,1/1/2009,466050000,59,5,3.84,56.08,53.92,54.97,43.58,53.18,3.24,19432541,377,9896604
Africa,Middle Africa,Cameroon,1/1/2010,,61,5,4.30,56.57,54.29,55.40,43.46,53.32,3.22,19970495,377,10288000
Africa,Middle Africa,Cameroon,1/1/2011,171007200,50,4,5.00,57.03,54.65,55.81,43.43,53.35,3.21,20520447,495,10690948
Africa,Middle Africa,Cameroon,1/1/2012,248027200,53,4,7.50,57.47,55.03,56.22,43.38,53.42,3.20,21082383,495,11105567
Africa,Middle Africa,Cameroon,1/1/2013,287208000,57,4,10.00,57.90,55.44,56.64,43.30,53.51,3.19,21655715,494.747,11531668
Africa,Middle Africa,Cameroon,1/1/2014,275760000,59,4,16.21,58.34,55.90,57.09,43.19,53.63,3.18,22239904,494,11969294
Africa,Middle Africa,Cameroon,1/1/2015,267208848,,,20.68,58.78,56.40,57.56,43.04,53.80,3.16,22834522,,12417641
Africa,Middle Africa,Cameroon,1/1/2016,343592043,,,25.00,,,,42.90,53.93,3.16,23439189,,12877022
Africa,Middle Africa,Central African Republic,1/1/2000,77273000,10,4,0.05,45.23,42.67,43.91,42.18,53.96,3.85,3754986,,1413339
Africa,Middle Africa,Central African Republic,1/1/2001,46364000,10,4,0.08,44.99,42.54,43.73,42.28,53.86,3.85,3832203,,1445507
Africa,Middle Africa,Central African Republic,1/1/2002,,11,4,0.13,44.92,42.53,43.70,42.32,53.84,3.84,3907612,,1477155
Africa,Middle Africa,Central African Republic,1/1/2003,,13,4,0.15,45.02,42.65,43.81,42.29,53.89,3.82,3981665,,1508414
Africa,Middle Africa,Central African Republic,1/1/2004,,13,4,0.22,45.29,42.88,44.06,42.24,53.97,3.79,4055036,,1539535
Africa,Middle Africa,Central African Republic,1/1/2005,,14,4,0.27,45.71,43.24,44.44,42.16,54.08,3.75,4127910,,1571330
Africa,Middle Africa,Central African Republic,1/1/2006,,14,4,0.31,46.26,43.69,44.94,42.32,53.93,3.76,4201758,,1604357
Africa,Middle Africa,Central African Republic,1/1/2007,,16,4,0.38,46.89,44.23,45.53,42.43,53.82,3.75,4275800,,1638401
Africa,Middle Africa,Central African Republic,1/1/2008,,20,4,1.00,47.58,44.81,46.16,42.50,53.77,3.74,4345386,,1671670
Africa,Middle Africa,Central African Republic,1/1/2009,,16,4,1.80,48.31,45.43,46.83,42.51,53.78,3.71,4404230,,1701794
Africa,Middle Africa,Central African Republic,1/1/2010,,17,4,2.00,49.06,46.08,47.53,42.47,53.86,3.67,4448525,,1727273
Africa,Middle Africa,Central African Republic,1/1/2011,,18,4,2.20,49.83,46.76,48.26,42.81,53.49,3.69,4476153,,1747222
Africa,Middle Africa,Central African Republic,1/1/2012,,17,4,3.00,50.64,47.46,49.01,43.12,53.18,3.70,4490416,,1762848
Africa,Middle Africa,Central African Republic,1/1/2013,,13,4,3.40,51.49,48.18,49.80,43.38,52.92,3.69,4499653,,1777363
Africa,Middle Africa,Central African Republic,1/1/2014,,16,4,3.60,52.35,48.91,50.59,43.58,52.74,3.68,4515392,,1795275
Africa,Middle Africa,Central African Republic,1/1/2015,,,,3.80,53.21,49.63,51.38,43.72,52.62,3.66,4546100,,1820122
Africa,Middle Africa,Central African Republic,1/1/2016,,,,4.00,,,,43.50,52.84,3.66,4594621,,1853103
Africa,Middle Africa,Chad,1/1/2000,77273000,10,6,0.04,48.64,46.55,47.57,48.84,48.29,2.86,8342559,,1805079
Africa,Middle Africa,Chad,1/1/2001,46364000,12,6,0.05,48.58,46.63,47.58,49.01,48.16,2.84,8663012,,1877275
Africa,Middle Africa,Chad,1/1/2002,,18,8,0.17,48.56,46.72,47.62,49.11,48.09,2.80,9001689,,1953547
Africa,Middle Africa,Chad,1/1/2003,,16,5,0.32,48.58,46.85,47.69,49.16,48.07,2.77,9353201,,2032918
Africa,Middle Africa,Chad,1/1/2004,,26,6,0.36,48.67,47.02,47.82,49.15,48.12,2.74,9710043,,2113682
Africa,Middle Africa,Chad,1/1/2005,,26,4,0.40,48.85,47.25,48.03,49.07,48.22,2.70,10067009,,2194709
Africa,Middle Africa,Chad,1/1/2006,,24,3,0.58,49.14,47.55,48.32,49.10,48.22,2.68,10421597,,2275451
Africa,Middle Africa,Chad,1/1/2007,,27,3,0.85,49.54,47.91,48.70,49.05,48.29,2.66,10775708,,2356432
Africa,Middle Africa,Chad,1/1/2008,,27,3,1.19,50.03,48.32,49.15,48.94,48.43,2.63,11133861,,2438427
Africa,Middle Africa,Chad,1/1/2009,,27,3,1.50,50.59,48.78,49.66,48.78,48.62,2.60,11502786,,2523021
Africa,Middle Africa,Chad,1/1/2010,48519199.66,26,3,1.70,51.20,49.26,50.21,48.58,48.85,2.57,11887202,,2613164
Africa,Middle Africa,Chad,1/1/2011,74653800,31,3,1.90,51.81,49.74,50.75,48.47,48.98,2.55,12288651,,2709402
Africa,Middle Africa,Chad,1/1/2012,52041600,29,3,2.10,52.40,50.21,51.27,48.31,49.17,2.52,12705135,,2811519
Africa,Middle Africa,Chad,1/1/2013,28080000,34,3,2.50,52.93,50.64,51.75,48.10,49.41,2.49,13133589,,2919203
Africa,Middle Africa,Chad,1/1/2014,28332000,37,4,2.90,53.40,51.02,52.18,47.86,49.67,2.47,13569438,,3031548
Africa,Middle Africa,Chad,1/1/2015,,,,3.50,53.80,51.37,52.55,47.58,49.96,2.46,14009413,,3148055
Africa,Middle Africa,Chad,1/1/2016,,,,5.00,,,,47.38,50.14,2.47,14452543,,3268876
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2000,,18,1,0.01,51.48,48.60,50.00,45.54,51.51,2.95,47076387,94,16534169
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2001,95200000,6,3,0.01,52.11,49.22,50.63,45.63,51.41,2.96,48394338,111,17222093
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2002,,4,3,0.09,52.83,49.94,51.35,45.69,51.34,2.97,49835756,80,17968282
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2003,,5,3,0.13,53.59,50.70,52.11,45.74,51.29,2.97,51390033,71,18770723
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2004,,6,3,0.20,54.36,51.47,52.88,45.77,51.27,2.97,53034217,70,19622660
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2005,,7,3,0.24,55.12,52.23,53.64,45.78,51.26,2.96,54751476,140,20519758
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2006,,8,3,0.30,55.84,52.96,54.36,45.92,51.11,2.97,56543011,86,21464292
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2007,,10,4,0.37,56.53,53.65,55.05,46.01,51.01,2.98,58417562,79,22460384
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2008,,14,4,0.44,57.18,54.31,55.71,46.07,50.95,2.99,60373608,95,23510087
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2009,,16,6,0.56,57.78,54.92,56.31,46.11,50.90,2.99,62409435,35,24612409
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2010,210913000,13,4,0.72,58.33,55.48,56.87,46.14,50.87,2.99,64523263,37,25768656
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2011,252408179.6,12,4,1.20,58.84,55.99,57.38,46.26,50.73,3.00,66713597,25,26980313
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2012,471536204.6,15,4,1.68,59.33,56.46,57.86,46.35,50.64,3.01,68978682,22,28246770
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2013,456000000,16,4,2.20,59.79,56.91,58.31,46.39,50.59,3.02,71316033,30,29568340
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2014,456228000,19,4,3.00,60.24,57.33,58.75,46.39,50.59,3.02,73722860,20,30945908
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2015,476352998.6,,,3.80,60.68,57.74,59.17,46.34,50.64,3.02,76196619,16.7,32378991
Africa,Middle Africa,"Congo, Dem. Rep.",1/1/2016,416032595,,,6.21,,,,46.35,50.63,3.02,78736153,,33868356
Africa,Middle Africa,"Congo, Rep.",1/1/2000,127541000,22,2,0.03,52.37,50.43,51.38,41.55,54.88,3.57,3225727,83.9,1893340
Africa,Middle Africa,"Congo, Rep.",1/1/2001,95188000,21,2,0.03,52.54,50.62,51.56,41.58,54.87,3.55,3315806,170.9,1961498
Africa,Middle Africa,"Congo, Rep.",1/1/2002,46967000,23,2,0.16,52.99,51.05,52.00,41.56,54.91,3.53,3407180,76,2031259
Africa,Middle Africa,"Congo, Rep.",1/1/2003,52268000,27,3,0.46,53.70,51.71,52.68,41.54,54.96,3.50,3502519,59,2104173
Africa,Middle Africa,"Congo, Rep.",1/1/2004,,35,3,1.08,54.65,52.58,53.59,41.54,54.99,3.47,3605439,135,2182480
Africa,Middle Africa,"Congo, Rep.",1/1/2005,,42,2,1.46,55.78,53.61,54.67,41.58,54.99,3.43,3718243,167.5,2267682
Africa,Middle Africa,"Congo, Rep.",1/1/2006,,51,2,2.01,57.03,54.74,55.86,41.59,54.99,3.42,3842365,211,2360787
Africa,Middle Africa,"Congo, Rep.",1/1/2007,,57,3,2.76,58.34,55.91,57.09,41.62,54.98,3.40,3976246,,2461018
Africa,Middle Africa,"Congo, Rep.",1/1/2008,,65,2,4.29,59.61,57.05,58.30,41.67,54.96,3.38,4115435,211,2565603
Africa,Middle Africa,"Congo, Rep.",1/1/2009,,55,2,4.50,60.81,58.12,59.43,41.69,54.96,3.36,4253712,,2670736
Africa,Middle Africa,"Congo, Rep.",1/1/2010,341640429.2,68,2,5.00,61.90,59.08,60.45,41.67,55.00,3.33,4386693,,2773618
Africa,Middle Africa,"Congo, Rep.",1/1/2011,438178470.4,96,3,5.60,62.85,59.92,61.35,41.95,54.71,3.34,4512730,207,2873075
Africa,Middle Africa,"Congo, Rep.",1/1/2012,703966421.1,127,4,6.11,63.70,60.67,62.15,42.15,54.50,3.35,4633363,207,2969986
