UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
164562,Assumption College,0,134,483,2,0,0,0,134,483,2,42.294226,-71.828991,MA,81,16,75,88,16,17,83,64,35,1,0,2036,392,0,2,2,0,5,8,74,6,99,43690,4178,2139,2039,553,253,300,40958,40208,40958,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
476683,Athena Career Academy,,,,0,,,,,,0,41.614633,-83.665339,OH,39,47,50,39,80,46,29,41,59,0,0,283,0,0,2,2,0,71,4,19,1,97,,275,10,265,51,4,47,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
100858,Auburn University,521,1328,5156,0,244,277,0,1372,5246,0,32.599378,-85.488258,AL,75,31,76,75,34,28,90,58,41,1,0,24628,5812,0,2,2,0,6,3,76,0,75,,20742,8801,11941,4783,2256,2527,11276,9624,30524,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
100830,Auburn University at Montgomery,0,189,662,0,0,0,0,189,662,0,32.36736,-86.177544,AL,93,14,94,92,13,14,67,87,8,5,0,4632,579,0,2,2,0,40,1,44,2,96,,5941,2139,3802,757,262,495,8404,7536,17812,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
173045,Augsburg University,17,395,563,0,0,17,0,396,563,0,44.966307,-93.240436,MN,69,30,66,71,35,26,72,87,11,2,0,2343,1076,1,9,9,0,14,8,52,10,100,14828,2020,893,1127,418,206,212,38800,38150,38800,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Evangelical Lutheran Church,No,No,"Private not-for-profit, 4-year or above"
482149,Augusta University,443,489,1051,0,31,412,0,489,1052,0,33.47037,-81.989071,GA,80,44,81,80,51,41,73,94,5,1,0,5463,2995,0,9,9,0,21,7,55,2,91,,3054,1030,2024,1085,425,660,8604,6724,23156,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
143084,Augustana College,0,0,583,0,0,0,0,0,583,0,41.502365,-90.55057,IL,64,16,62,65,18,14,88,71,17,11,1,2543,0,0,2,2,0,4,10,69,1,100,63137,6211,2575,3636,630,291,339,42135,40881,42135,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Evangelical Lutheran Church,No,No,"Private not-for-profit, 4-year or above"
219000,Augustana University,0,164,328,0,0,0,0,164,328,0,43.525148,-96.736975,SD,65,32,60,70,29,33,85,44,48,8,0,1807,326,0,1,1,0,2,2,84,1,100,42109,2201,945,1256,456,165,291,33018,32488,33018,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Evangelical Lutheran Church,No,No,"Private not-for-profit, 4-year or above"
201177,Aultman College of Nursing and Health Sciences,0,0,17,79,0,0,0,0,17,79,40.796186,-81.404053,OH,75,68,78,74,71,67,78,100,0,0,0,343,0,1,1,1,0,4,2,90,0,93,6770,67,9,58,34,5,29,18510,17510,18510,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
143118,Aurora University,35,813,1074,0,35,0,0,813,1074,0,41.753631,-88.349023,IL,81,28,82,81,28,29,75,85,14,1,0,4020,1985,0,2,2,0,9,25,54,6,100,7579,3296,1305,1991,762,300,462,24260,24000,24260,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
222983,Austin College,0,19,270,0,0,0,0,19,270,0,33.646345,-96.596331,TX,55,21,56,55,24,18,82,93,6,1,1,1280,19,0,13,13,0,10,20,49,0,100,103395,3832,1701,2131,435,223,212,39960,39775,39960,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
219602,Austin Peay State University,0,403,1511,407,0,0,0,403,1517,407,36.533319,-87.354081,TN,94,28,92,95,32,25,67,91,7,0,2,9871,1083,0,2,1,0,21,7,60,2,99,,7722,2720,5002,2009,807,1202,8159,6576,23399,2019,Master's Colleges & Universities: Larger Programs,"10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
365213,Autry Technology Center,,,,0,,,,,,0,36.419122,-97.89719,OK,93,100,94,91,100,100,63,100,0,0,0,709,0,3,2,1,1,1,14,52,19,88,,165,83,82,153,78,75,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, 2-year"
446048,Ave Maria University,1,8,244,0,0,0,1,8,244,0,26.335983,-81.438945,FL,83,29,80,85,31,27,72,42,56,2,0,1087,35,0,2,2,0,5,14,63,12,98,3958,1378,634,744,331,158,173,20850,19978,20850,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
231420,Averett University,0,0,170,0,0,0,0,0,170,0,36.577287,-79.413203,VA,61,17,62,60,20,13,63,44,47,9,0,961,0,0,1,1,0,29,4,57,0,100,28361,2833,1479,1333,292,187,105,34520,34400,34520,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
449931,Averett University-Non-Traditional Programs,0,116,114,8,0,0,0,116,114,8,36.577287,-79.413203,VA,33,83,63,10,80,100,100,100,0,0,0,292,320,1,1,1,0,29,1,50,15,100,,18,8,10,5,4,1,11520,11520,11520,2019,Special Focus Four-Year: Business & Management Schools,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
176628,Avila University,0,123,248,0,0,0,0,123,248,0,38.91339,-94.591758,MO,55,12,53,60,11,14,68,54,43,3,0,1246,403,0,2,2,0,21,9,54,0,100,6984,2623,1161,1199,168,70,98,19900,19900,19900,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
109785,Azusa Pacific University,137,1229,1622,0,86,51,0,1229,1678,0,34.130047,-117.888375,CA,69,17,64,71,18,16,81,78,18,0,3,5657,4438,0,13,11,1,7,31,35,7,98,9505,9832,3421,6411,1114,385,729,38880,38300,38880,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Undenominational,No,No,"Private not-for-profit, 4-year or above"
237145,B M Spurr School of Practical Nursing,,,,0,,,,,,0,39.946126,-80.752394,WV,30,86,50,29,100,83,100,82,18,0,0,36,0,0,0,0,0,3,0,97,0,22,,23,2,21,6,1,5,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, less-than 2-year"
164580,Babson College,0,528,548,0,0,0,0,528,548,0,42.297017,-71.264057,MA,24,35,19,34,34,35,95,18,55,24,2,2361,996,0,10,10,0,4,10,36,6,50,113786,6383,4188,2195,539,279,260,51104,51104,51104,2019,Special Focus Four-Year: Business & Management Schools,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
206817,Bacone College,0,0,52,12,0,0,0,0,52,12,35.777082,-95.334046,OK,15,35,16,13,33,46,11,60,38,3,0,271,0,34,4,4,0,23,6,17,13,90,8859,761,581,180,41,30,11,17700,15000,17700,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,American Baptist,No,No,"Private not-for-profit, 4-year or above"
128586,Bais Binyomin Academy,0,0,0,0,0,0,0,0,0,0,41.123098,-74.078802,NY,82,67,82,,67,,71,67,33,0,0,34,0,0,0,0,0,0,0,97,0,100,,22,22,0,12,12,,8450,8200,8450,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
476601,Bais HaMedrash and Mesivta of Baltimore,0,0,16,0,0,0,0,0,16,0,39.379528,-76.674414,MD,100,100,100,,100,,80,59,41,0,0,80,0,0,0,0,0,0,9,91,0,80,,22,22,0,22,22,,13000,13000,13000,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
245777,Bais Medrash Elyon,0,0,5,0,0,0,0,0,5,0,41.114079,-74.069798,NY,80,75,80,,75,,,75,25,0,0,44,25,0,0,0,0,0,0,100,0,100,,5,5,0,3,3,,8600,8600,8600,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
490513,Bais Medrash Mayan Hatorah,0,0,11,0,0,0,0,0,11,0,40.107414,-74.204332,NJ,65,86,65,,86,,71,26,58,16,0,69,0,0,0,0,0,0,0,94,0,75,,34,34,0,19,19,,10650,10400,10650,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
449658,Bais Medrash Toras Chesed,0,0,20,0,0,0,0,0,20,0,40.099704,-74.21127,NJ,60,71,60,,71,,79,13,83,4,0,106,0,0,0,0,0,0,0,97,0,82,,57,57,0,24,24,,6400,6400,6400,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
168847,Baker College,12,109,1439,1272,12,0,0,109,1439,1272,42.974764,-84.172404,MI,53,83,40,63,80,84,49,91,6,3,0,8974,358,0,2,2,0,10,4,78,1,97,37707,1206,522,684,530,168,362,9800,9600,9800,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
154688,Baker University,39,354,337,20,39,0,0,354,337,20,38.777278,-95.188231,KS,88,35,84,91,42,30,81,72,24,3,0,1793,976,1,2,2,0,9,7,75,1,100,18177,810,350,457,247,124,123,29830,29300,29830,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
201195,Baldwin Wallace University,0,285,783,0,0,0,0,285,793,0,41.373017,-81.851145,OH,74,23,78,72,26,21,82,74,26,1,0,3104,605,0,2,2,0,9,5,78,1,100,45821,3926,1627,2299,677,323,354,32586,32586,32586,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
150136,Ball State University,72,2186,3315,46,72,0,0,2186,3315,46,40.203431,-85.409043,IN,65,24,64,65,27,22,78,85,15,0,0,16160,5724,0,2,2,0,8,6,78,2,90,,23988,8704,15284,3683,1489,2194,9896,9234,26468,2019,"Doctoral Universities: High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
106546,Baptist Health College Little Rock,,,,265,,,,,,265,34.713115,-92.40692,AR,67,75,100,60,0,100,86,100,0,0,0,648,0,0,1,1,0,22,3,71,0,100,5094,6,1,5,3,0,3,10439,8849,10439,2019,Special Focus Two-Year: Health Professions,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 2-year"
219639,Baptist Memorial College of Health Sciences,0,0,235,5,0,0,0,0,235,5,35.138415,-90.027501,TN,59,38,61,59,46,37,81,83,17,0,0,1056,8,0,2,2,0,43,3,50,0,100,48082,462,46,416,103,13,90,11900,10560,11900,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
223117,Baptist Missionary Association Theological Seminary,0,12,5,2,0,0,0,12,5,2,31.978961,-95.255524,TX,75,100,75,,100,,,33,67,0,0,60,81,1,3,3,0,16,5,66,1,,15727,4,4,0,3,3,,6900,6600,6900,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
155070,Barclay College,0,12,28,8,0,0,0,12,29,8,37.62012,-99.105351,KS,46,58,50,41,62,52,62,30,68,0,2,213,30,2,1,1,0,20,6,62,0,100,31535,166,90,76,44,28,16,19000,15000,19000,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Friends,No,No,"Private not-for-profit, 4-year or above"
189088,Bard College,5,162,399,61,5,0,0,164,401,61,42.020386,-73.909927,NY,65,15,58,68,18,13,85,28,56,17,0,1882,325,0,4,4,0,6,9,51,12,72,59821,5141,1875,3266,486,195,291,54680,54210,54680,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
167792,Bard College at Simon's Rock,0,0,63,96,0,0,0,0,63,96,42.208803,-73.379201,MA,81,65,80,87,65,64,66,16,68,17,0,396,0,1,8,7,1,8,3,54,6,95,2735,281,98,168,147,51,94,55082,53682,55082,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
189097,Barnard College,0,0,680,0,0,0,0,0,680,0,40.810098,-73.963346,NY,14,55,0,14,,55,95,26,62,12,0,2562,0,0,15,15,0,6,12,51,0,50,129250,7897,7,7890,605,,605,55032,53252,55032,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
132471,Barry University,307,928,687,0,50,257,0,939,687,0,25.878908,-80.198925,FL,91,13,89,93,12,14,62,56,39,5,1,3483,3703,0,4,4,0,29,29,24,5,100,6400,5255,1625,3615,644,174,470,30014,29700,30014,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
197911,Barton College,0,37,215,0,0,0,0,37,224,0,35.734376,-77.913867,NC,40,20,40,40,29,16,72,64,32,4,0,976,83,1,1,1,0,21,9,57,4,99,30287,3486,1182,2304,277,134,143,30880,30880,30880,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Christian Church (Disciples of Christ),No,No,"Private not-for-profit, 4-year or above"
160977,Bates College,0,0,469,0,0,0,0,0,469,0,44.105299,-70.203333,ME,18,38,20,16,40,36,94,8,83,0,9,1832,0,0,4,4,0,5,8,71,0,46,176597,7685,3392,4293,522,277,245,53794,53794,53794,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
164632,Bay Path University,11,570,260,6,0,11,0,570,260,6,42.055088,-72.583382,MA,60,15,,60,,15,80,57,40,0,3,1923,1521,0,3,3,0,12,15,62,6,100,16390,1513,0,1513,135,,135,34225,34225,34225,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
164641,Bay State College,0,0,106,73,0,0,0,0,106,73,42.35176,-71.071615,MA,69,34,69,69,36,33,56,91,9,0,0,700,0,0,6,5,0,25,12,44,6,97,,179,48,131,42,12,30,22320,21720,22320,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
223232,Baylor University,279,840,3419,0,126,153,0,883,3419,0,31.546872,-97.121041,TX,39,23,39,39,22,24,89,61,35,3,0,14188,3029,0,6,6,0,6,15,63,1,97,75116,37083,15048,22035,3366,1277,2089,45542,41194,45542,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
384254,Beacon College,0,0,58,27,0,0,0,0,58,27,28.811281,-81.87415,FL,51,67,56,45,71,63,73,29,69,1,1,400,0,1,4,4,0,16,8,66,0,73,253,266,142,124,91,56,35,39016,39016,39016,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
164720,Becker College,0,3,332,83,0,0,0,3,332,83,42.269171,-71.811894,MA,66,12,63,69,14,10,73,55,44,1,0,1824,15,0,3,3,0,8,9,66,10,100,2764,3916,1525,2391,304,138,166,39200,35600,39200,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
444413,Beis Medrash Heichal Dovid,2,0,17,0,2,0,0,0,17,0,40.596845,-73.751633,NY,76,90,76,,90,,94,79,18,3,0,108,17,0,0,0,0,0,0,100,0,58,,55,55,0,38,38,,9500,9500,9500,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Jewish,No,No,"Private not-for-profit, 4-year or above"
126359,Bel-Rea Institute of Animal Technology,,,,88,,,,,,88,39.686194,-104.876207,CO,24,95,64,22,86,96,61,58,38,0,4,275,0,1,1,1,0,1,10,76,0,82,,265,11,254,61,6,55,12338,12338,12338,2019,Special Focus Two-Year: Health Professions,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
190956,Belanger School of Nursing,,,,52,,,,,,52,42.802979,-73.915884,NY,0,,,0,,,,,,,,105,0,0,10,9,1,10,3,73,1,,1619,2,0,2,,,,10523,9503,10523,2019,Special Focus Two-Year: Health Professions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 2-year"
175421,Belhaven University,0,678,514,47,0,0,0,678,523,47,32.318415,-90.169228,MS,52,22,56,49,30,17,67,44,53,2,0,2307,1898,1,1,1,0,52,4,31,8,100,1892,1961,738,1223,227,122,105,25300,24950,25300,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
156286,Bellarmine University,83,228,603,0,12,71,0,228,615,0,38.219279,-85.704997,KY,86,14,88,85,16,13,79,74,26,1,0,2552,817,0,2,2,0,6,4,78,4,100,19280,5535,1710,3825,653,235,418,42200,40250,42200,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
238324,Bellin College,0,13,132,0,0,0,0,13,132,0,44.468277,-87.921722,WI,88,90,100,87,100,90,79,85,15,0,0,428,49,1,1,1,0,1,2,92,1,100,27128,59,4,55,47,4,43,20500,20100,20500,2019,Special Focus Four-Year: Other Health Professions Schools,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
197984,Belmont Abbey College,0,0,292,0,0,0,0,0,292,0,35.260651,-81.041315,NC,80,23,77,83,28,19,66,45,52,2,2,1556,0,1,2,2,0,13,1,57,23,100,6355,2107,1057,1050,392,224,168,18500,18500,18500,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
219709,Belmont University,237,306,1464,0,0,237,0,306,1528,0,36.135589,-86.794807,TN,82,23,80,83,28,21,82,27,72,1,1,6666,1594,0,3,2,0,5,5,80,2,92,27639,8210,2531,5679,1568,561,1007,34310,32720,34310,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Interdenominational,No,No,"Private not-for-profit, 4-year or above"
238333,Beloit College,0,0,322,0,0,0,0,0,322,0,42.504022,-89.029285,WI,56,11,51,62,11,12,78,13,67,20,0,1275,0,0,4,4,0,7,11,52,4,100,115946,4200,2083,2117,266,115,151,50040,49564,50040,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
173124,Bemidji State University,0,72,983,38,0,0,0,72,994,38,47.482341,-94.874119,MN,67,28,68,65,32,25,72,87,12,1,1,4690,421,3,1,1,0,2,3,81,4,94,,4017,1726,2291,756,375,381,8696,7630,8696,2019,Master's Colleges & Universities: Small Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
154712,Benedictine College,0,44,394,0,0,0,0,44,394,0,39.572646,-95.111473,KS,93,25,88,97,30,21,79,20,79,0,1,2057,67,1,1,1,0,3,8,79,1,100,12843,2444,1119,1325,570,296,274,29530,28730,29530,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
145619,Benedictine University,25,942,753,2,25,0,0,989,753,2,41.777569,-88.097307,IL,63,13,56,68,16,11,72,66,34,0,0,2718,2222,0,11,10,0,7,11,31,38,99,7361,5502,2485,3017,455,223,232,34290,32700,34290,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
197993,Bennett College,0,0,56,0,0,0,0,0,58,0,36.067531,-79.77998,NC,96,6,,96,,6,53,48,52,0,0,534,0,0,0,0,0,85,2,0,7,100,29874,3938,0,3938,237,,237,18513,15964,18513,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,United Methodist,No,Yes,"Private not-for-profit, 4-year or above"
230816,Bennington College,0,34,151,0,0,0,0,34,151,0,42.919547,-73.237799,VT,57,24,52,60,26,22,73,3,75,21,0,735,76,0,2,2,0,4,9,60,6,95,39903,1494,563,931,202,77,125,53860,53160,53860,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
164739,Bentley University,6,564,993,0,6,0,0,579,993,0,42.385995,-71.222839,MA,43,25,40,49,27,24,93,32,50,19,0,4253,1207,0,8,8,0,3,6,54,4,77,58398,9252,5848,3404,1014,622,392,49880,48180,49880,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
